接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
20:06:21,0.13657,220.90,0.3955,11.93806,34.85912,2.92952,4.59845,49.95,0600:42:32,1,08
20:06:25,0.13674,220.80,0.39424,11.91086,34.77971,2.92952,4.59845,49.96,0600:42:37,1,08
20:06:31,0.13662,220.80,0.39369,11.88367,34.70031,2.92952,4.59845,49.95,0600:42:43,1,08
20:06:33,0.1368,220.60,0.39514,11.93806,34.85912,2.92952,4.59845,49.96,0600:42:44,1,08
20:06:34,0.1365,220.60,0.3944,11.88367,34.70031,2.92952,4.59845,49.95,0600:42:45,1,08
20:06:36,0.13704,220.70,0.39398,11.92446,34.81942,2.92952,4.59845,49.95,0600:42:48,1,08
20:06:38,0.13638,220.60,0.39521,11.89726,34.74001,2.92952,4.59855,49.95,0600:42:49,1,08
20:06:40,0.13687,220.30,0.39324,11.87007,34.6606,2.92962,4.59855,49.96,0600:42:51,1,08
20:06:45,0.13878,220.40,0.39556,12.10122,35.33555,2.92962,4.59855,49.99,0600:42:56,1,08
20:06:46,0.13668,220.30,0.3935,11.85647,34.6209,2.92962,4.59855,49.99,0600:42:57,1,08
20:06:48,0.13668,220.20,0.39702,11.95165,34.89882,2.92962,4.59855,50.00,0600:43:00,1,08
20:06:49,0.13668,220.20,0.39531,11.91086,34.77971,2.92962,4.59855,50.00,0600:43:01,1,08
20:06:50,0.13692,220.40,0.39459,11.91086,34.77971,2.92962,4.59855,50.01,0600:43:01,1,08
20:06:52,0.13687,220.40,0.39369,11.88367,34.70031,2.92962,4.59855,50.01,0600:43:04,1,08
20:06:53,0.13692,220.30,0.39414,11.89726,34.74001,2.92962,4.59855,50.01,0600:43:05,1,08
20:06:54,0.13722,220.40,0.39398,11.92446,34.81942,2.92962,4.59855,50.03,0600:43:06,1,08
20:06:55,0.13776,220.50,0.39311,11.95165,34.89882,2.92962,4.59855,50.03,0600:43:07,1,08
20:06:56,0.13734,220.50,0.39497,11.96525,34.93852,2.92962,4.59855,50.03,0600:43:07,1,08
20:06:57,0.13674,220.50,0.39405,11.88367,34.70031,2.92962,4.59855,50.03,0600:43:08,1,08
20:06:59,0.13734,220.10,0.39299,11.88367,34.70031,2.92962,4.59865,50.01,0600:43:11,1,08
20:07:00,0.13729,219.80,0.39459,11.91086,34.77971,2.92962,4.59865,50.04,0600:43:12,1,08
20:07:02,0.13717,219.80,0.39405,11.88367,34.70031,2.92962,4.59865,50.03,0600:43:13,1,08
20:07:04,0.13759,219.50,0.39379,11.89726,34.74001,2.92962,4.59865,50.03,0600:43:16,1,08
20:07:05,0.13771,219.60,0.39353,11.91086,34.77971,2.92962,4.59865,50.03,0600:43:17,1,08
20:07:10,0.13753,220.00,0.39218,11.87007,34.6606,2.92972,4.59865,50.03,0600:43:22,1,08
20:07:11,0.13783,220.00,0.39462,11.96525,34.93852,2.92972,4.59865,50.03,0600:43:23,1,08
20:07:13,0.13674,219.90,0.39467,11.87007,34.6606,2.92972,4.59865,50.01,0600:43:25,1,08
20:07:14,0.13722,220.00,0.39505,11.92446,34.81942,2.92972,4.59865,50.01,0600:43:25,1,08
20:07:15,0.13699,220.00,0.39405,11.88367,34.70031,2.92972,4.59865,50.01,0600:43:27,1,08
20:07:17,0.13486,220.10,0.40064,11.89726,34.74001,2.92972,4.59875,50.01,0600:43:29,1,08
20:07:18,0.13468,220.00,0.40092,11.88367,34.70031,2.92972,4.59875,50.03,0600:43:30,1,08
20:07:20,0.134,219.90,0.40314,11.88367,34.70031,2.92972,4.59875,50.00,0600:43:32,1,08
20:07:21,0.13431,219.90,0.40202,11.88367,34.70031,2.92972,4.59875,50.00,0600:43:33,1,08
20:07:22,0.14602,219.90,0.4221,13.55608,39.58376,2.92972,4.59875,50.01,0600:43:34,1,08
20:07:23,0.18267,219.80,0.48985,19.68827,57.48975,2.92972,4.59875,50.01,0600:43:35,1,08
20:07:24,0.17948,219.90,0.48175,19.02202,55.54431,2.92972,4.59875,50.00,0600:43:36,1,08
20:07:25,0.18132,219.90,0.48125,19.19878,56.06044,2.92972,4.59875,50.00,0600:43:37,1,08
20:07:26,0.18123,220.00,0.48194,19.22598,56.13985,2.92972,4.59875,50.00,0600:43:38,1,08
20:07:27,0.18077,219.90,0.48189,19.17159,55.98104,2.92972,4.59875,50.00,0600:43:39,1,08
20:07:28,0.18137,219.80,0.48091,19.18519,56.02074,2.92972,4.59875,50.00,0600:43:40,1,08
20:07:29,0.18222,219.80,0.47794,19.1444,55.90164,2.92972,4.59875,50.00,0600:43:41,1,08
20:07:34,0.18091,219.50,0.48323,19.19878,56.06044,2.92983,4.59875,49.99,0600:43:46,1,08
20:07:35,0.18177,219.50,0.48059,19.18519,56.02074,2.92983,4.59885,49.99,0600:43:47,1,08
20:07:36,0.1805,219.40,0.48284,19.1308,55.86194,2.92983,4.59885,49.97,0600:43:48,1,08
20:07:37,0.18137,219.40,0.48156,19.17159,55.98104,2.92983,4.59885,49.97,0600:43:49,1,08
20:07:38,0.18137,219.40,0.48156,19.17159,55.98104,2.92983,4.59885,49.97,0600:43:50,1,08
20:07:40,0.18214,219.50,0.47995,19.19878,56.06044,2.92983,4.59885,49.96,0600:43:52,1,08
20:07:43,0.21412,219.40,0.49855,23.44101,68.44775,2.92983,4.59885,49.97,0600:43:55,1,08
20:07:44,0.21412,219.40,0.49855,23.44101,68.44775,2.92983,4.59885,49.96,0600:43:56,1,08
20:07:45,0.2137,219.30,0.49797,23.35943,68.20953,2.92983,4.59885,49.96,0600:43:57,1,08
20:07:47,0.23358,219.20,0.50265,25.75248,75.19723,2.92983,4.59885,49.95,0600:43:59,1,08
20:07:58,0.25829,219.70,0.51364,29.17889,85.20235,2.92993,4.59895,49.96,0600:44:10,1,08
20:08:00,0.26149,220.10,0.51251,29.51881,86.19492,2.92993,4.59895,49.96,0600:44:11,1,08
20:08:01,0.25936,220.10,0.5119,29.23328,85.36117,2.92993,4.59895,49.97,0600:44:12,1,08
20:08:04,0.25767,219.80,0.51343,29.1109,85.00385,2.93003,4.59895,49.97,0600:44:15,1,08
20:08:05,0.25968,219.90,0.51404,29.36924,85.75819,2.93003,4.59906,49.97,0600:44:16,1,08
20:08:07,0.26051,220.10,0.51256,29.41003,85.8773,2.93003,4.59906,49.99,0600:44:18,1,08
20:08:09,0.25813,220.00,0.5122,29.1109,85.00385,2.93003,4.59906,50.00,0600:44:20,1,08
20:08:15,0.26013,219.70,0.51165,29.26047,85.44057,2.93003,4.59906,50.03,0600:44:26,1,08
20:08:16,0.26146,219.60,0.51041,29.32845,85.63908,2.93014,4.59906,50.03,0600:44:27,1,08
20:08:17,0.25882,219.70,0.51338,29.20608,85.28177,2.93014,4.59906,50.03,0600:44:28,1,08
20:08:18,0.26111,219.70,0.51374,29.49162,86.11552,2.93014,4.59916,50.04,0600:44:29,1,08
20:08:19,0.25921,219.60,0.51098,29.1109,85.00385,2.93014,4.59916,50.04,0600:44:30,1,08
20:08:20,0.26303,219.60,0.51199,29.60039,86.43314,2.93014,4.59916,50.01,0600:44:31,1,08
20:08:21,0.26303,219.60,0.51199,29.60039,86.43314,2.93014,4.59916,50.01,0600:44:32,1,08
20:08:24,0.26016,219.90,0.51116,29.27407,85.48027,2.93014,4.59916,50.01,0600:44:35,1,08
20:08:25,0.26221,220.00,0.51013,29.45083,85.99641,2.93014,4.59916,50.01,0600:44:36,1,08
20:08:26,0.25975,219.90,0.51213,29.27407,85.48027,2.93014,4.59916,50.01,0600:44:38,1,08
20:08:27,0.25975,219.90,0.51213,29.27407,85.48027,2.93014,4.59916,50.01,0600:44:38,1,08
20:08:30,0.26101,220.00,0.51349,29.50521,86.15522,2.93024,4.59916,50.01,0600:44:41,1,08
20:08:31,0.26397,220.00,0.51123,29.70917,86.75076,2.93024,4.59926,50.01,0600:44:42,1,08
20:08:32,0.28038,219.90,0.51543,31.80309,92.86501,2.93024,4.59926,50.01,0600:44:44,1,08
20:08:35,0.28155,220.30,0.51314,31.85747,93.02383,2.93024,4.59926,50.00,0600:44:46,1,08
20:08:36,0.28254,220.30,0.51571,32.12941,93.81788,2.93024,4.59926,50.00,0600:44:47,1,08
20:08:37,0.28072,220.20,0.5156,31.89826,93.14294,2.93024,4.59926,50.00,0600:44:49,1,08
20:08:38,0.28058,220.20,0.51297,31.7215,92.62679,2.93024,4.59926,50.00,0600:44:50,1,08
20:08:40,0.28322,220.20,0.51373,32.06142,93.61936,2.93034,4.59926,50.00,0600:44:51,1,08
20:08:41,0.28357,220.20,0.51349,32.08862,93.69877,2.93034,4.59926,50.00,0600:44:52,1,08
20:08:42,0.28096,220.10,0.5123,31.7079,92.58708,2.93034,4.59926,49.99,0600:44:53,1,08
20:08:43,0.28266,220.10,0.51288,31.93905,93.26203,2.93034,4.59936,49.99,0600:44:55,1,08
20:08:44,0.28421,220.20,0.51368,32.1702,93.93697,2.93034,4.59936,49.99,0600:44:56,1,08
20:08:45,0.28108,220.20,0.51163,31.69431,92.54739,2.93034,4.59936,49.99,0600:44:56,1,08
20:08:46,0.28014,220.20,0.513,31.66712,92.46799,2.93034,4.59936,49.99,0600:44:57,1,08
20:08:47,0.28257,220.20,0.51157,31.85747,93.02383,2.93034,4.59936,49.99,0600:44:58,1,08
20:08:48,0.28252,220.10,0.51289,31.92546,93.22234,2.93034,4.59936,49.96,0600:45:00,1,08
20:08:49,0.2831,220.10,0.51505,32.11581,93.77818,2.93034,4.59936,49.96,0600:45:01,1,08
20:08:53,0.28313,220.50,0.51284,32.03423,93.53996,2.93044,4.59936,49.96,0600:45:04,1,08
20:08:55,0.28161,220.40,0.51073,31.7215,92.62679,2.93044,4.59946,49.97,0600:45:07,1,08
20:08:56,0.28176,220.40,0.514,31.93905,93.26203,2.93044,4.59946,49.96,0600:45:08,1,08
20:08:57,0.28134,219.90,0.51625,31.96624,93.34143,2.93044,4.59946,49.96,0600:45:08,1,08
20:08:58,0.28228,219.80,0.51642,32.07502,93.65907,2.93044,4.59946,49.96,0600:45:09,1,08
20:08:59,0.27884,219.80,0.51596,31.65352,92.42827,2.93044,4.59946,49.96,0600:45:11,1,08
20:09:02,0.2828,220.10,0.5155,32.10221,93.73847,2.93044,4.59946,49.96,0600:45:14,1,08
20:09:03,0.28105,220.20,0.51713,32.02063,93.50025,2.93054,4.59946,49.96,0600:45:14,1,08
20:09:04,0.28134,220.20,0.51579,31.97984,93.38114,2.93054,4.59946,49.95,0600:45:15,1,08
20:09:05,0.28046,220.20,0.51474,31.81668,92.90472,2.93054,4.59946,49.95,0600:45:17,1,08
20:09:06,0.28292,220.10,0.51833,32.29257,94.29431,2.93054,4.59946,49.95,0600:45:18,1,08
20:09:07,0.28076,220.00,0.51694,31.95265,93.30173,2.93054,4.59957,49.95,0600:45:19,1,08
20:09:10,0.28093,219.90,0.51627,31.92546,93.22234,2.93054,4.59957,49.95,0600:45:22,1,08
20:09:12,0.28249,220.10,0.51595,32.10221,93.73847,2.93054,4.59957,49.95,0600:45:24,1,08
20:09:15,0.28272,220.30,0.51614,32.1702,93.93697,2.93065,4.59957,49.97,0600:45:26,1,08
20:09:21,0.13565,220.10,0.39936,11.92446,34.81942,2.93065,4.59957,50.01,0600:45:33,1,08
20:09:22,0.13541,220.10,0.39973,11.92446,34.81942,2.93065,4.59967,50.03,0600:45:34,1,08
20:09:23,0.13522,220.00,0.40174,11.95165,34.89882,2.93065,4.59967,50.03,0600:45:35,1,08
20:09:25,0.13657,220.00,0.39819,11.96525,34.93852,2.93065,4.59967,50.01,0600:45:37,1,08
20:09:26,0.13608,219.90,0.40009,11.97884,34.97823,2.93065,4.59967,50.03,0600:45:38,1,08
20:09:28,0.1359,219.90,0.39991,11.95165,34.89882,2.93065,4.59967,50.01,0600:45:40,1,08
20:09:29,0.13632,219.80,0.39846,11.95165,34.89882,2.93065,4.59967,50.01,0600:45:41,1,08
20:09:30,0.1365,219.70,0.39846,11.95165,34.89882,2.93065,4.59967,50.01,0600:45:42,1,08
20:09:35,0.13602,219.70,0.39945,11.93806,34.85912,2.93065,4.59967,50.01,0600:45:47,1,08
20:09:36,0.1362,219.80,0.39827,11.92446,34.81942,2.93065,4.59967,50.01,0600:45:48,1,08
20:09:37,0.13632,220.00,0.39891,11.96525,34.93852,2.93065,4.59967,50.01,0600:45:49,1,08
20:09:38,0.13674,220.00,0.39566,11.91086,34.77971,2.93065,4.59967,50.00,0600:45:50,1,08
20:09:40,0.13608,220.00,0.39782,11.91086,34.77971,2.93065,4.59967,50.01,0600:45:52,1,08
20:09:44,0.13553,219.90,0.39927,11.91086,34.77971,2.93075,4.59977,50.00,0600:45:56,1,08
20:09:45,0.13553,219.90,0.39927,11.91086,34.77971,2.93075,4.59977,50.00,0600:45:57,1,08
20:09:47,0.13541,220.00,0.39963,11.91086,34.77971,2.93075,4.59977,50.01,0600:45:59,1,08
20:09:48,0.13553,220.10,0.40018,11.93806,34.85912,2.93075,4.59977,50.01,0600:46:00,1,08
20:09:49,0.13529,220.10,0.39963,11.91086,34.77971,2.93075,4.59977,50.01,0600:46:01,1,08
20:09:53,0.13602,220.20,0.40018,11.99244,35.01793,2.93075,4.59977,50.03,0600:46:05,1,08
20:09:59,0.13657,219.90,0.39683,11.92446,34.81942,2.93075,4.59977,50.03,0600:46:10,1,08
20:10:02,0.1348,220.10,0.40101,11.89726,34.74001,2.93075,4.59977,50.01,0600:46:13,1,08
20:10:03,0.13577,220.00,0.39854,11.91086,34.77971,2.93075,4.59987,50.01,0600:46:14,1,08
20:10:04,0.13577,220.00,0.39854,11.91086,34.77971,2.93075,4.59987,50.01,0600:46:15,1,08
20:10:05,0.13577,220.00,0.39854,11.91086,34.77971,2.93075,4.59987,49.99,0600:46:16,1,08
20:10:06,0.13565,220.00,0.39845,11.89726,34.74001,2.93075,4.59987,49.99,0600:46:17,1,08
20:10:08,0.13692,219.80,0.39837,11.99244,35.01793,2.93075,4.59987,49.99,0600:46:19,1,08
20:10:09,0.13595,219.80,0.399,11.92446,34.81942,2.93075,4.59987,49.99,0600:46:20,1,08
20:10:11,0.13657,220.00,0.39819,11.96525,34.93852,2.93075,4.59987,49.97,0600:46:22,1,08
20:10:15,0.1365,220.00,0.39729,11.93806,34.85912,2.93085,4.59987,49.96,0600:46:26,1,08
20:10:18,0.13674,220.10,0.39756,11.97884,34.97823,2.93085,4.59987,49.95,0600:46:29,1,08
20:10:19,0.13577,220.10,0.395,11.81568,34.50179,2.93085,4.59987,49.95,0600:46:30,1,08
20:10:21,0.13722,219.90,0.3955,11.93806,34.85912,2.93085,4.59987,49.94,0600:46:33,1,08
20:10:23,0.13668,220.30,0.39621,11.93806,34.85912,2.93085,4.59998,49.95,0600:46:34,1,08
20:10:24,0.13704,220.40,0.39469,11.92446,34.81942,2.93085,4.59998,49.95,0600:46:35,1,08
20:10:27,0.1365,220.50,0.39476,11.88367,34.70031,2.93085,4.59998,49.95,0600:46:38,1,08
20:10:28,0.13704,220.60,0.39254,11.87007,34.6606,2.93085,4.59998,49.96,0600:46:40,1,08
20:10:30,0.13692,220.70,0.39388,11.91086,34.77971,2.93085,4.59998,49.96,0600:46:41,1,08
20:10:31,0.1365,220.70,0.39531,11.91086,34.77971,2.93085,4.59998,49.96,0600:46:42,1,08
20:10:33,0.13595,220.60,0.39719,11.92446,34.81942,2.93085,4.59998,49.95,0600:46:45,1,08
20:10:39,0.13717,220.40,0.39443,11.93806,34.85912,2.93085,4.59998,49.96,0600:46:51,1,08
20:10:40,0.13687,220.70,0.39424,11.91086,34.77971,2.93085,4.59998,49.95,0600:46:52,1,08
20:10:41,0.13711,220.60,0.39398,11.92446,34.81942,2.93085,4.59998,49.95,0600:46:52,1,08
20:10:42,0.13668,220.60,0.39414,11.89726,34.74001,2.93095,4.59998,49.97,0600:46:53,1,08
20:10:43,0.13734,220.70,0.39417,11.95165,34.89882,2.93095,4.60008,49.97,0600:46:54,1,08
20:10:46,0.13776,220.50,0.39132,11.89726,34.74001,2.93095,4.60008,49.99,0600:46:58,1,08
20:10:50,0.1362,220.50,0.39593,11.89726,34.74001,2.93095,4.60008,49.99,0600:47:02,1,08
20:10:51,0.13614,220.60,0.39729,11.93806,34.85912,2.93095,4.60008,49.99,0600:47:03,1,08
20:10:52,0.13517,220.50,0.39881,11.89726,34.74001,2.93095,4.60008,49.99,0600:47:03,1,08
20:10:54,0.1348,220.60,0.40037,11.91086,34.77971,2.93095,4.60008,49.99,0600:47:06,1,08
20:10:55,0.13535,220.50,0.39845,11.89726,34.74001,2.93095,4.60008,49.99,0600:47:07,1,08
20:10:58,0.13807,220.40,0.39777,12.11481,35.37526,2.93095,4.60008,50.01,0600:47:09,1,08
20:11:00,0.13608,220.50,0.3981,11.95165,34.89882,2.93095,4.60008,50.01,0600:47:12,1,08
20:11:02,0.13753,220.60,0.39785,12.07402,35.25615,2.93095,4.60018,50.01,0600:47:14,1,08
20:11:05,0.13657,220.70,0.3954,11.92446,34.81942,2.93095,4.60018,50.03,0600:47:17,1,08
20:11:06,0.13638,220.60,0.39566,11.91086,34.77971,2.93095,4.60018,50.01,0600:47:18,1,08
20:11:07,0.13595,220.50,0.39665,11.89726,34.74001,2.93095,4.60018,50.01,0600:47:19,1,08
20:11:09,0.13602,220.60,0.39719,11.92446,34.81942,2.93095,4.60018,50.03,0600:47:21,1,08
20:11:10,0.13866,220.60,0.39822,12.1828,35.57377,2.93095,4.60018,50.04,0600:47:21,1,08
20:11:13,0.13547,220.50,0.39763,11.88367,34.70031,2.93105,4.60018,50.03,0600:47:25,1,08
20:11:17,0.13692,220.60,0.39424,11.91086,34.77971,2.93105,4.60018,50.01,0600:47:29,1,08
20:11:19,0.13729,220.30,0.39263,11.88367,34.70031,2.93105,4.60018,50.01,0600:47:31,1,08
20:11:20,0.13795,220.50,0.39321,11.96525,34.93852,2.93105,4.60018,50.01,0600:47:32,1,08
20:11:24,0.1365,220.80,0.3945,11.89726,34.74001,2.93105,4.60028,50.00,0600:47:36,1,08
20:11:26,0.13687,220.80,0.39344,11.89726,34.74001,2.93105,4.60028,50.01,0600:47:38,1,08
20:11:27,0.13687,220.80,0.39344,11.89726,34.74001,2.93105,4.60028,50.01,0600:47:39,1,08
20:11:28,0.13668,220.70,0.39414,11.89726,34.74001,2.93105,4.60028,50.01,0600:47:40,1,08
20:11:30,0.1365,220.80,0.3954,11.92446,34.81942,2.93105,4.60028,49.99,0600:47:42,1,08
20:11:31,0.13632,220.80,0.39566,11.91086,34.77971,2.93105,4.60028,49.99,0600:47:43,1,08
20:11:32,0.13704,221.00,0.39363,11.92446,34.81942,2.93105,4.60028,49.97,0600:47:44,1,08
20:11:34,0.13662,221.10,0.39379,11.89726,34.74001,2.93105,4.60028,49.97,0600:47:46,1,08
20:11:35,0.13662,221.00,0.39424,11.91086,34.77971,2.93105,4.60028,49.97,0600:47:47,1,08
20:11:37,0.13674,220.60,0.39459,11.91086,34.77971,2.93105,4.60028,49.97,0600:47:49,1,08
20:11:38,0.13704,220.60,0.39344,11.89726,34.74001,2.93105,4.60028,49.97,0600:47:50,1,08
20:11:43,0.13687,219.60,0.39286,11.81568,34.50179,2.93115,4.60038,49.96,0600:47:55,1,08
20:11:46,0.13668,219.70,0.39593,11.89726,34.74001,2.93115,4.60038,49.96,0600:47:58,1,08
20:11:47,0.1368,219.70,0.39557,11.89726,34.74001,2.93115,4.60038,49.96,0600:47:59,1,08
20:11:49,0.1368,219.80,0.39602,11.91086,34.77971,2.93115,4.60038,49.96,0600:48:00,1,08
20:11:50,0.13729,219.80,0.3964,11.96525,34.93852,2.93115,4.60038,49.96,0600:48:01,1,08
20:11:51,0.13704,219.90,0.39675,11.96525,34.93852,2.93115,4.60038,49.97,0600:48:02,1,08
20:11:52,0.13687,220.00,0.39666,11.95165,34.89882,2.93115,4.60038,49.95,0600:48:03,1,08
20:11:54,0.13657,220.20,0.39376,11.84288,34.5812,2.93115,4.60038,49.95,0600:48:05,1,08
20:11:56,0.13626,220.20,0.39674,11.91086,34.77971,2.93115,4.60038,49.96,0600:48:07,1,08
20:11:57,0.13657,220.40,0.39531,11.91086,34.77971,2.93115,4.60038,49.96,0600:48:08,1,08
20:11:58,0.13657,220.40,0.39531,11.91086,34.77971,2.93115,4.60038,49.96,0600:48:09,1,08
20:11:59,0.13704,220.60,0.39478,11.93806,34.85912,2.93115,4.60038,49.96,0600:48:10,1,08
20:12:00,0.1389,220.60,0.39796,12.19639,35.61347,2.93115,4.60038,49.96,0600:48:11,1,08
20:12:01,0.13692,220.50,0.39604,11.96525,34.93852,2.93115,4.60038,49.97,0600:48:12,1,08
20:12:03,0.13668,220.30,0.39531,11.91086,34.77971,2.93115,4.60048,49.96,0600:48:14,1,08
20:12:04,0.13668,220.40,0.39585,11.93806,34.85912,2.93115,4.60048,49.97,0600:48:15,1,08
20:12:05,0.13632,220.50,0.39647,11.92446,34.81942,2.93115,4.60048,49.97,0600:48:16,1,08
20:12:06,0.13668,220.50,0.39495,11.91086,34.77971,2.93115,4.60048,49.97,0600:48:17,1,08
20:12:09,0.13632,220.60,0.39602,11.91086,34.77971,2.93115,4.60048,49.97,0600:48:20,1,08
20:12:11,0.13662,220.60,0.39585,11.93806,34.85912,2.93115,4.60048,49.99,0600:48:22,1,08
20:12:13,0.13711,220.60,0.39353,11.91086,34.77971,2.93125,4.60048,49.99,0600:48:24,1,08
20:12:14,0.13717,220.50,0.39398,11.92446,34.81942,2.93125,4.60048,50.00,0600:48:25,1,08
20:12:16,0.13687,220.60,0.39469,11.92446,34.81942,2.93125,4.60048,50.00,0600:48:27,1,08
20:12:17,0.13687,220.50,0.39369,11.88367,34.70031,2.93125,4.60048,50.00,0600:48:28,1,08
20:12:18,0.1368,220.50,0.39505,11.92446,34.81942,2.93125,4.60048,50.00,0600:48:29,1,08
20:12:21,0.13614,220.50,0.39547,11.88367,34.70031,2.93125,4.60048,50.00,0600:48:32,1,08
20:12:22,0.1362,220.50,0.39638,11.91086,34.77971,2.93125,4.60058,50.00,0600:48:33,1,08
20:12:24,0.13662,220.20,0.39476,11.88367,34.70031,2.93125,4.60058,50.01,0600:48:35,1,08
20:12:25,0.13668,220.10,0.39476,11.88367,34.70031,2.93125,4.60058,50.01,0600:48:36,1,08
20:12:28,0.13699,220.20,0.39505,11.92446,34.81942,2.93125,4.60058,50.03,0600:48:39,1,08
20:12:30,0.13626,220.20,0.39629,11.89726,34.74001,2.93125,4.60058,50.03,0600:48:41,1,08
20:12:31,0.1362,220.10,0.39574,11.87007,34.6606,2.93125,4.60058,50.03,0600:48:42,1,08
20:12:32,0.1368,220.00,0.39612,11.92446,34.81942,2.93125,4.60058,50.03,0600:48:43,1,08
20:12:33,0.1362,219.90,0.3961,11.87007,34.6606,2.93125,4.60058,50.03,0600:48:45,1,08
20:12:37,0.13657,220.10,0.39512,11.88367,34.70031,2.93125,4.60058,50.03,0600:48:48,1,08
20:12:38,0.13614,220.10,0.39701,11.89726,34.74001,2.93125,4.60058,50.01,0600:48:50,1,08
20:12:39,0.13657,220.00,0.39512,11.88367,34.70031,2.93125,4.60058,50.01,0600:48:51,1,08
20:12:40,0.13614,220.00,0.39701,11.89726,34.74001,2.93125,4.60058,50.01,0600:48:51,1,08
20:12:42,0.1368,220.30,0.39495,11.91086,34.77971,2.93125,4.60068,50.01,0600:48:53,1,08
20:12:43,0.13644,220.40,0.39602,11.91086,34.77971,2.93135,4.60068,50.01,0600:48:55,1,08
20:12:44,0.13644,220.50,0.39566,11.91086,34.77971,2.93135,4.60068,50.00,0600:48:56,1,08
20:12:45,0.13674,220.50,0.39405,11.88367,34.70031,2.93135,4.60068,50.00,0600:48:57,1,08
20:12:46,0.13717,220.50,0.39308,11.89726,34.74001,2.93135,4.60068,50.01,0600:48:57,1,08
20:12:48,0.13717,220.60,0.39353,11.91086,34.77971,2.93135,4.60068,50.01,0600:48:59,1,08
20:12:49,0.13662,220.60,0.39495,11.91086,34.77971,2.93135,4.60068,50.01,0600:49:01,1,08
20:12:50,0.13668,220.70,0.39414,11.89726,34.74001,2.93135,4.60068,49.97,0600:49:02,1,08
20:12:51,0.1368,220.60,0.39369,11.88367,34.70031,2.93135,4.60068,49.97,0600:49:03,1,08
20:12:55,0.13674,220.40,0.39495,11.91086,34.77971,2.93135,4.60068,49.99,0600:49:07,1,08
20:12:58,0.13638,220.50,0.39467,11.87007,34.6606,2.93135,4.60068,49.96,0600:49:09,1,08
20:13:02,0.13729,220.50,0.39677,12.01964,35.09734,2.93135,4.60078,49.96,0600:49:14,1,08
20:13:05,0.13644,220.50,0.39521,11.89726,34.74001,2.93135,4.60078,49.95,0600:49:17,1,08
20:13:06,0.13699,220.50,0.39424,11.91086,34.77971,2.93135,4.60078,49.96,0600:49:18,1,08
20:13:07,0.13687,220.50,0.39469,11.92446,34.81942,2.93135,4.60078,49.96,0600:49:19,1,08
20:13:08,0.13746,220.70,0.39606,12.01964,35.09734,2.93135,4.60078,49.96,0600:49:20,1,08
20:13:09,0.13746,220.70,0.39292,11.92446,34.81942,2.93135,4.60078,49.96,0600:49:21,1,08
20:13:10,0.13746,220.70,0.39292,11.92446,34.81942,2.93135,4.60078,49.96,0600:49:21,1,08
20:13:12,0.13783,220.60,0.39321,11.96525,34.93852,2.93135,4.60078,49.96,0600:49:24,1,08
20:13:14,0.13522,220.90,0.399,11.92446,34.81942,2.93145,4.60078,49.97,0600:49:26,1,08
20:13:16,0.13474,221.20,0.39881,11.89726,34.74001,2.93145,4.60078,49.96,0600:49:28,1,08
20:13:17,0.13461,221.30,0.40055,11.93806,34.85912,2.93145,4.60078,49.96,0600:49:29,1,08
20:13:19,0.13407,221.40,0.40064,11.89726,34.74001,2.93145,4.60078,49.97,0600:49:31,1,08
20:13:20,0.13461,221.00,0.39954,11.89726,34.74001,2.93145,4.60078,49.96,0600:49:32,1,08
20:13:21,0.13486,220.80,0.39918,11.89726,34.74001,2.93145,4.60088,49.96,0600:49:33,1,08
20:13:22,0.13486,220.80,0.39918,11.89726,34.74001,2.93145,4.60088,49.96,0600:49:34,1,08
20:13:24,0.13486,220.60,0.40046,11.92446,34.81942,2.93145,4.60088,49.96,0600:49:36,1,08
20:13:31,0.13283,220.80,0.40547,11.89726,34.74001,2.93145,4.60088,49.96,0600:49:43,1,08
20:13:32,0.13288,221.00,0.40602,11.92446,34.81942,2.93145,4.60088,49.96,0600:49:44,1,08
20:13:34,0.13295,221.00,0.40472,11.89726,34.74001,2.93145,4.60088,49.96,0600:49:46,1,08
20:13:35,0.13338,221.00,0.40323,11.89726,34.74001,2.93145,4.60088,49.96,0600:49:47,1,08
20:13:36,0.13431,220.70,0.40147,11.91086,34.77971,2.93145,4.60088,49.97,0600:49:48,1,08
20:13:37,0.13407,220.70,0.40211,11.89726,34.74001,2.93145,4.60088,49.97,0600:49:49,1,08
20:13:38,0.13449,220.80,0.4011,11.91086,34.77971,2.93145,4.60088,49.97,0600:49:50,1,08
20:13:49,0.13394,220.80,0.40119,11.87007,34.6606,2.93155,4.60098,50.01,0600:50:00,1,08
20:13:50,0.13437,220.70,0.40147,11.91086,34.77971,2.93155,4.60098,50.01,0600:50:01,1,08
20:13:52,0.13425,220.90,0.40055,11.88367,34.70031,2.93155,4.60098,50.03,0600:50:03,1,08
20:13:54,0.13511,221.00,0.40027,11.95165,34.89882,2.93155,4.60098,50.03,0600:50:05,1,08
20:13:55,0.13338,220.90,0.40221,11.85647,34.6209,2.93155,4.60098,50.01,0600:50:06,1,08
20:13:57,0.13369,220.70,0.40239,11.88367,34.70031,2.93155,4.60098,50.01,0600:50:08,1,08
20:13:58,0.13357,220.80,0.40369,11.91086,34.77971,2.93155,4.60098,50.03,0600:50:09,1,08
