接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
07:08:03,0.14049,218.90,0.39399,12.12841,35.41496,3.08278,4.8071,50.03,0611:43:49,1,08
07:08:04,0.1402,219.00,0.39593,12.1556,35.49436,3.08278,4.8071,50.04,0611:43:50,1,08
07:08:05,0.1402,219.00,0.39425,12.11481,35.37526,3.08278,4.8072,50.04,0611:43:51,1,08
07:08:06,0.14079,218.90,0.3933,12.12841,35.41496,3.08278,4.8072,50.03,0611:43:52,1,08
07:08:07,0.14073,218.80,0.39365,12.12841,35.41496,3.08278,4.8072,50.03,0611:43:53,1,08
07:08:08,0.14091,218.70,0.3933,12.12841,35.41496,3.08278,4.8072,50.04,0611:43:54,1,08
07:08:09,0.14026,218.80,0.39593,12.1556,35.49436,3.08278,4.8072,50.04,0611:43:55,1,08
07:08:11,0.14037,218.90,0.39735,12.20999,35.65317,3.08278,4.8072,50.04,0611:43:57,1,08
07:08:12,0.13711,218.80,0.39176,11.7613,34.34298,3.08278,4.8072,50.04,0611:43:58,1,08
07:08:13,0.13577,218.90,0.39524,11.7477,34.30328,3.08278,4.8072,50.04,0611:43:59,1,08
07:08:15,0.13776,218.90,0.3973,11.99244,35.01793,3.08288,4.8072,50.03,0611:44:01,1,08
07:08:19,0.13572,218.70,0.3956,11.7477,34.30328,3.08288,4.8072,50.03,0611:44:06,1,08
07:08:20,0.13572,218.70,0.3956,11.7477,34.30328,3.08288,4.8072,50.03,0611:44:06,1,08
07:08:21,0.13595,219.10,0.39462,11.7613,34.34298,3.08288,4.8072,50.03,0611:44:07,1,08
07:08:22,0.13638,219.10,0.39354,11.7613,34.34298,3.08288,4.8072,50.03,0611:44:08,1,08
07:08:24,0.13565,219.00,0.39524,11.7477,34.30328,3.08288,4.8073,50.03,0611:44:10,1,08
07:08:26,0.13632,219.20,0.39354,11.7613,34.34298,3.08288,4.8073,50.03,0611:44:12,1,08
07:08:27,0.13614,219.20,0.39344,11.7477,34.30328,3.08288,4.8073,50.03,0611:44:13,1,08
07:08:28,0.13595,219.20,0.39462,11.7613,34.34298,3.08288,4.8073,50.04,0611:44:14,1,08
07:08:33,0.13547,219.10,0.39606,11.7613,34.34298,3.08288,4.8073,50.01,0611:44:19,1,08
07:08:34,0.13559,219.10,0.39616,11.77489,34.38269,3.08288,4.8073,50.01,0611:44:20,1,08
07:08:37,0.13644,219.10,0.39318,11.7613,34.34298,3.08288,4.8073,50.01,0611:44:23,1,08
07:08:38,0.13602,219.10,0.39416,11.7477,34.30328,3.08288,4.8073,50.00,0611:44:24,1,08
07:08:39,0.13608,219.10,0.39426,11.7613,34.34298,3.08288,4.8073,50.00,0611:44:25,1,08
07:08:40,0.13584,219.10,0.39498,11.7613,34.34298,3.08288,4.8073,49.99,0611:44:26,1,08
07:08:41,0.13638,219.10,0.39354,11.7613,34.34298,3.08288,4.8073,49.99,0611:44:28,1,08
07:08:42,0.13608,219.10,0.39426,11.7613,34.34298,3.08288,4.8073,50.00,0611:44:29,1,08
07:08:43,0.13608,219.10,0.39426,11.7613,34.34298,3.08288,4.8073,50.00,0611:44:29,1,08
07:08:44,0.13595,219.10,0.39416,11.7477,34.30328,3.08288,4.8073,49.99,0611:44:30,1,08
07:08:45,0.13626,219.00,0.3939,11.7613,34.34298,3.08299,4.8074,49.99,0611:44:31,1,08
07:08:47,0.13704,218.70,0.39483,11.84288,34.5812,3.08299,4.8074,49.99,0611:44:34,1,08
07:08:49,0.13602,218.70,0.39543,11.77489,34.38269,3.08299,4.8074,50.00,0611:44:35,1,08
07:08:51,0.1362,218.60,0.39406,11.7341,34.26358,3.08299,4.8074,49.99,0611:44:36,1,08
07:08:52,0.13614,218.40,0.39534,11.7613,34.34298,3.08299,4.8074,49.99,0611:44:37,1,08
07:08:53,0.13565,218.40,0.39266,11.63892,33.98566,3.08299,4.8074,49.97,0611:44:39,1,08
07:08:55,0.13602,218.60,0.39442,11.7341,34.26358,3.08299,4.8074,49.99,0611:44:41,1,08
07:08:56,0.13602,218.60,0.39442,11.7341,34.26358,3.08299,4.8074,49.99,0611:44:41,1,08
07:08:59,0.13626,218.80,0.39471,11.77489,34.38269,3.08299,4.8074,49.97,0611:44:45,1,08
07:09:02,0.13692,219.20,0.39221,11.77489,34.38269,3.08299,4.8074,49.97,0611:44:47,1,08
07:09:03,0.13577,219.20,0.39543,11.77489,34.38269,3.08299,4.8074,50.00,0611:44:49,1,08
07:09:05,0.13638,219.10,0.39364,11.77489,34.38269,3.08299,4.8074,50.00,0611:44:51,1,08
07:09:06,0.13602,219.00,0.39507,11.77489,34.38269,3.08299,4.80751,50.00,0611:44:52,1,08
07:09:07,0.13644,219.10,0.39182,11.7205,34.22387,3.08299,4.80751,49.99,0611:44:53,1,08
07:09:08,0.1359,218.90,0.39178,11.66612,34.06506,3.08299,4.80751,49.99,0611:44:53,1,08
07:09:09,0.13662,219.00,0.39419,11.80208,34.46209,3.08299,4.80751,50.00,0611:44:55,1,08
07:09:10,0.13729,218.90,0.38969,11.7205,34.22387,3.08299,4.80751,50.00,0611:44:56,1,08
07:09:12,0.13704,218.80,0.39257,11.77489,34.38269,3.08299,4.80751,50.01,0611:44:58,1,08
07:09:14,0.13614,218.60,0.39452,11.7477,34.30328,3.08299,4.80751,50.01,0611:45:00,1,08
07:09:15,0.13632,218.60,0.39416,11.7477,34.30328,3.08299,4.80751,50.01,0611:45:01,1,08
07:09:16,0.13559,218.50,0.39633,11.7477,34.30328,3.08299,4.80751,50.01,0611:45:02,1,08
07:09:17,0.13602,218.50,0.39936,11.87007,34.6606,3.08309,4.80751,50.01,0611:45:03,1,08
07:09:18,0.13717,218.50,0.39937,11.97884,34.97823,3.08309,4.80751,50.01,0611:45:04,1,08
07:09:23,0.13522,217.80,0.39852,11.7477,34.30328,3.08309,4.80751,50.04,0611:45:09,1,08
07:09:24,0.13577,218.00,0.39715,11.7613,34.34298,3.08309,4.80751,50.03,0611:45:10,1,08
07:09:25,0.13632,218.20,0.39498,11.7613,34.34298,3.08309,4.80751,50.03,0611:45:11,1,08
07:09:26,0.13572,218.50,0.39688,11.77489,34.38269,3.08309,4.80761,50.03,0611:45:12,1,08
07:09:28,0.1359,218.50,0.3956,11.7477,34.30328,3.08309,4.80761,50.03,0611:45:14,1,08
07:09:31,0.13535,218.30,0.39788,11.7613,34.34298,3.08309,4.80761,50.04,0611:45:17,1,08
07:09:33,0.13511,218.60,0.39788,11.7613,34.34298,3.08309,4.80761,50.03,0611:45:19,1,08
07:09:34,0.1362,218.70,0.39416,11.7477,34.30328,3.08309,4.80761,50.04,0611:45:20,1,08
07:09:35,0.1359,218.60,0.39524,11.7477,34.30328,3.08309,4.80761,50.04,0611:45:21,1,08
07:09:36,0.13529,218.70,0.39669,11.7477,34.30328,3.08309,4.80761,50.03,0611:45:22,1,08
07:09:37,0.13529,218.70,0.3966,11.7341,34.26358,3.08309,4.80761,50.03,0611:45:23,1,08
07:09:38,0.13535,218.50,0.39706,11.7477,34.30328,3.08309,4.80761,50.03,0611:45:24,1,08
07:09:39,0.13595,218.60,0.39534,11.7613,34.34298,3.08309,4.80761,50.04,0611:45:25,1,08
07:09:40,0.13565,218.80,0.39652,11.77489,34.38269,3.08309,4.80761,50.03,0611:45:26,1,08
07:09:43,0.13668,218.80,0.39273,11.7477,34.30328,3.08309,4.80761,50.01,0611:45:29,1,08
07:09:44,0.13692,218.80,0.39156,11.7341,34.26358,3.08309,4.80761,50.01,0611:45:30,1,08
07:09:45,0.13572,218.80,0.39524,11.7477,34.30328,3.08309,4.80761,50.03,0611:45:31,1,08
07:09:47,0.13632,219.10,0.39445,11.78849,34.42239,3.08319,4.80771,50.03,0611:45:33,1,08
07:09:48,0.13626,219.10,0.39344,11.7477,34.30328,3.08319,4.80771,50.01,0611:45:34,1,08
07:09:49,0.13657,219.10,0.39237,11.7477,34.30328,3.08319,4.80771,50.01,0611:45:35,1,08
07:09:50,0.13559,219.00,0.39515,11.7341,34.26358,3.08319,4.80771,50.03,0611:45:36,1,08
07:09:51,0.13559,219.00,0.3956,11.7477,34.30328,3.08319,4.80771,50.03,0611:45:37,1,08
07:09:52,0.13577,219.10,0.3958,11.77489,34.38269,3.08319,4.80771,50.04,0611:45:38,1,08
07:09:54,0.13614,219.00,0.3938,11.7477,34.30328,3.08319,4.80771,50.01,0611:45:40,1,08
07:09:55,0.13553,218.90,0.39643,11.7613,34.34298,3.08319,4.80771,50.01,0611:45:41,1,08
07:09:56,0.13572,218.90,0.39524,11.7477,34.30328,3.08319,4.80771,50.03,0611:45:42,1,08
07:09:58,0.13626,218.80,0.39426,11.7613,34.34298,3.08319,4.80771,50.01,0611:45:44,1,08
07:10:00,0.13565,218.80,0.3956,11.7477,34.30328,3.08319,4.80771,50.00,0611:45:46,1,08
07:10:03,0.13602,218.80,0.39452,11.7477,34.30328,3.08319,4.80771,50.01,0611:45:49,1,08
07:10:07,0.13577,218.80,0.3957,11.7613,34.34298,3.08319,4.80781,50.00,0611:45:53,1,08
07:10:08,0.13692,218.80,0.39201,11.7477,34.30328,3.08319,4.80781,50.00,0611:45:54,1,08
07:10:11,0.13608,218.70,0.39543,11.77489,34.38269,3.08319,4.80781,50.00,0611:45:57,1,08
07:10:12,0.13595,218.80,0.39671,11.80208,34.46209,3.08319,4.80781,50.00,0611:45:58,1,08
07:10:15,0.13595,218.60,0.39488,11.7477,34.30328,3.08319,4.80781,50.00,0611:46:01,1,08
07:10:16,0.13638,218.70,0.39426,11.7613,34.34298,3.08319,4.80781,49.99,0611:46:02,1,08
07:10:17,0.13632,218.70,0.39471,11.77489,34.38269,3.08319,4.80781,49.99,0611:46:03,1,08
07:10:18,0.13657,218.80,0.39399,11.77489,34.38269,3.08329,4.80781,49.99,0611:46:04,1,08
07:10:19,0.13704,218.70,0.39529,11.85647,34.6209,3.08329,4.80781,49.99,0611:46:05,1,08
07:10:20,0.13704,218.70,0.39529,11.85647,34.6209,3.08329,4.80781,49.99,0611:46:06,1,08
07:10:21,0.13818,218.70,0.39658,11.99244,35.01793,3.08329,4.80781,49.99,0611:46:07,1,08
07:10:23,0.13657,218.70,0.39308,11.7477,34.30328,3.08329,4.80781,49.99,0611:46:09,1,08
07:10:24,0.13565,218.50,0.39688,11.77489,34.38269,3.08329,4.80781,49.97,0611:46:10,1,08
07:10:26,0.13572,218.60,0.39652,11.77489,34.38269,3.08329,4.80781,49.99,0611:46:12,1,08
07:10:27,0.13602,218.60,0.39397,11.7205,34.22387,3.08329,4.80791,49.99,0611:46:13,1,08
07:10:28,0.13602,218.70,0.39305,11.69331,34.14447,3.08329,4.80791,49.97,0611:46:14,1,08
07:10:30,0.1359,218.90,0.39589,11.78849,34.42239,3.08329,4.80791,49.99,0611:46:17,1,08
07:10:33,0.1362,219.10,0.3939,11.7613,34.34298,3.08329,4.80791,49.97,0611:46:19,1,08
07:10:34,0.13602,219.10,0.39507,11.77489,34.38269,3.08329,4.80791,50.00,0611:46:20,1,08
07:10:35,0.13614,219.00,0.39426,11.7613,34.34298,3.08329,4.80791,50.00,0611:46:21,1,08
07:10:36,0.13657,219.00,0.39282,11.7613,34.34298,3.08329,4.80791,50.00,0611:46:23,1,08
07:10:38,0.13608,219.00,0.39426,11.7613,34.34298,3.08329,4.80791,50.00,0611:46:24,1,08
07:10:40,0.13572,219.10,0.39488,11.7477,34.30328,3.08329,4.80791,50.00,0611:46:26,1,08
07:10:41,0.1365,219.30,0.39373,11.78849,34.42239,3.08329,4.80791,50.00,0611:46:28,1,08
07:10:43,0.13547,219.30,0.39478,11.7341,34.26358,3.08329,4.80791,50.00,0611:46:29,1,08
07:10:44,0.13547,219.30,0.39478,11.7341,34.26358,3.08329,4.80791,50.00,0611:46:29,1,08
07:10:49,0.13559,219.10,0.3957,11.7613,34.34298,3.08339,4.80802,50.00,0611:46:35,1,08
07:10:50,0.13559,219.10,0.3957,11.7613,34.34298,3.08339,4.80802,50.00,0611:46:35,1,08
07:10:51,0.1359,219.00,0.39452,11.7477,34.30328,3.08339,4.80802,50.00,0611:46:36,1,08
07:10:52,0.13626,218.90,0.39426,11.7613,34.34298,3.08339,4.80802,50.00,0611:46:37,1,08
07:10:55,0.13559,218.90,0.39652,11.77489,34.38269,3.08339,4.80802,50.00,0611:46:41,1,08
07:10:56,0.13559,218.90,0.39652,11.77489,34.38269,3.08339,4.80802,50.00,0611:46:41,1,08
07:10:57,0.13608,218.70,0.39498,11.7613,34.34298,3.08339,4.80802,49.99,0611:46:42,1,08
07:10:58,0.14073,218.80,0.40512,12.48193,36.44724,3.08339,4.80802,49.99,0611:46:44,1,08
07:10:59,0.13541,218.80,0.39771,11.78849,34.42239,3.08339,4.80802,49.99,0611:46:45,1,08
07:11:00,0.13517,218.90,0.39761,11.77489,34.38269,3.08339,4.80802,49.97,0611:46:46,1,08
07:11:01,0.13559,219.00,0.3957,11.7613,34.34298,3.08339,4.80802,49.97,0611:46:47,1,08
07:11:05,0.13535,219.20,0.39643,11.7613,34.34298,3.08339,4.80802,49.99,0611:46:51,1,08
07:11:06,0.13644,219.20,0.39373,11.78849,34.42239,3.08339,4.80802,50.00,0611:46:52,1,08
07:11:07,0.13644,219.40,0.39237,11.7477,34.30328,3.08339,4.80802,50.00,0611:46:53,1,08
07:11:09,0.13608,219.30,0.3939,11.7613,34.34298,3.08339,4.80812,49.99,0611:46:55,1,08
07:11:10,0.13553,219.30,0.3957,11.7613,34.34298,3.08339,4.80812,49.99,0611:46:56,1,08
07:11:11,0.13614,219.20,0.39435,11.77489,34.38269,3.08339,4.80812,50.01,0611:46:57,1,08
07:11:12,0.13595,219.10,0.39644,11.81568,34.50179,3.08339,4.80812,50.01,0611:46:58,1,08
07:11:15,0.13602,219.10,0.39553,11.78849,34.42239,3.08339,4.80812,50.00,0611:47:01,1,08
07:11:17,0.13529,219.30,0.3956,11.7477,34.30328,3.08339,4.80812,50.00,0611:47:03,1,08
07:11:18,0.13577,219.20,0.39498,11.7613,34.34298,3.08339,4.80812,49.99,0611:47:04,1,08
07:11:20,0.13553,219.20,0.39478,11.7341,34.26358,3.08349,4.80812,49.99,0611:47:06,1,08
07:11:21,0.1365,218.90,0.39227,11.7341,34.26358,3.08349,4.80812,50.00,0611:47:07,1,08
07:11:23,0.13547,218.80,0.3978,11.80208,34.46209,3.08349,4.80812,49.99,0611:47:09,1,08
07:11:26,0.13866,218.90,0.39749,12.07402,35.25615,3.08349,4.80812,50.00,0611:47:12,1,08
07:11:27,0.13565,218.90,0.3957,11.7613,34.34298,3.08349,4.80812,49.99,0611:47:13,1,08
07:11:28,0.13547,219.00,0.39688,11.77489,34.38269,3.08349,4.80822,49.99,0611:47:14,1,08
07:11:29,0.13498,218.90,0.39834,11.77489,34.38269,3.08349,4.80822,49.99,0611:47:15,1,08
07:11:30,0.13529,218.90,0.39679,11.7613,34.34298,3.08349,4.80822,49.97,0611:47:16,1,08
07:11:31,0.13584,218.80,0.39616,11.77489,34.38269,3.08349,4.80822,49.97,0611:47:17,1,08
07:11:32,0.13783,218.70,0.39946,12.04683,35.17673,3.08349,4.80822,49.97,0611:47:18,1,08
07:11:34,0.13759,218.70,0.39747,11.96525,34.93852,3.08349,4.80822,49.99,0611:47:20,1,08
07:11:35,0.13783,218.60,0.39766,11.99244,35.01793,3.08349,4.80822,49.99,0611:47:21,1,08
07:11:36,0.13795,218.70,0.3991,12.04683,35.17673,3.08349,4.80822,49.96,0611:47:22,1,08
07:11:37,0.13783,218.70,0.39946,12.04683,35.17673,3.08349,4.80822,49.96,0611:47:23,1,08
07:11:38,0.13771,218.60,0.39883,12.00604,35.05763,3.08349,4.80822,49.96,0611:47:24,1,08
07:11:39,0.13795,218.50,0.39946,12.04683,35.17673,3.08349,4.80822,49.97,0611:47:25,1,08
07:11:40,0.13878,218.70,0.39785,12.07402,35.25615,3.08349,4.80822,49.96,0611:47:26,1,08
07:11:42,0.1383,218.60,0.39883,12.06043,35.21645,3.08349,4.80822,49.96,0611:47:28,1,08
07:11:44,0.13837,218.90,0.39856,12.07402,35.25615,3.08349,4.80822,49.95,0611:47:30,1,08
07:11:45,0.1392,218.90,0.39429,12.01964,35.09734,3.08349,4.80822,49.95,0611:47:31,1,08
07:11:46,0.13776,219.00,0.39595,11.95165,34.89882,3.08349,4.80822,49.95,0611:47:32,1,08
07:11:49,0.13771,218.90,0.39901,12.03323,35.13704,3.08349,4.80832,49.94,0611:47:35,1,08
07:11:50,0.13866,219.20,0.39758,12.08762,35.29585,3.08359,4.80832,49.95,0611:47:36,1,08
07:11:52,0.13764,219.70,0.39892,12.07402,35.25615,3.08359,4.80832,49.94,0611:47:38,1,08
07:11:53,0.13741,219.70,0.39919,12.06043,35.21645,3.08359,4.80832,49.94,0611:47:39,1,08
07:11:57,0.13795,219.60,0.39821,12.07402,35.25615,3.08359,4.80832,49.95,0611:47:43,1,08
07:11:58,0.13764,219.80,0.39802,12.04683,35.17673,3.08359,4.80832,49.94,0611:47:44,1,08
07:11:59,0.13783,219.70,0.39767,12.04683,35.17673,3.08359,4.80832,49.94,0611:47:45,1,08
07:12:00,0.13764,219.70,0.39802,12.04683,35.17673,3.08359,4.80832,49.95,0611:47:46,1,08
07:12:02,0.13764,219.60,0.39838,12.04683,35.17673,3.08359,4.80832,49.96,0611:47:48,1,08
07:12:03,0.13776,219.50,0.39847,12.06043,35.21645,3.08359,4.80832,49.96,0611:47:49,1,08
07:12:06,0.13783,219.40,0.39883,12.06043,35.21645,3.08359,4.80832,49.95,0611:47:52,1,08
07:12:07,0.13729,219.30,0.39801,11.99244,35.01793,3.08359,4.80832,49.95,0611:47:53,1,08
07:12:08,0.13729,219.30,0.39801,11.99244,35.01793,3.08359,4.80842,49.96,0611:47:54,1,08
07:12:09,0.13837,219.20,0.39695,12.04683,35.17673,3.08359,4.80842,49.96,0611:47:55,1,08
07:12:10,0.13795,219.10,0.39838,12.04683,35.17673,3.08359,4.80842,49.96,0611:47:56,1,08
07:12:11,0.13795,219.10,0.39838,12.04683,35.17673,3.08359,4.80842,49.96,0611:47:57,1,08
07:12:12,0.13486,219.10,0.39788,11.7613,34.34298,3.08359,4.80842,49.97,0611:47:58,1,08
07:12:13,0.13553,219.00,0.3956,11.7477,34.30328,3.08359,4.80842,49.97,0611:47:59,1,08
07:12:14,0.13553,219.00,0.3956,11.7477,34.30328,3.08359,4.80842,49.99,0611:48:00,1,08
07:12:18,0.13565,219.00,0.39616,11.77489,34.38269,3.08359,4.80842,49.97,0611:48:04,1,08
07:12:19,0.13486,219.10,0.39788,11.7613,34.34298,3.08359,4.80842,49.97,0611:48:05,1,08
07:12:20,0.13486,219.10,0.39788,11.7613,34.34298,3.08369,4.80842,49.97,0611:48:06,1,08
07:12:21,0.13474,219.20,0.39834,11.77489,34.38269,3.08369,4.80842,49.97,0611:48:07,1,08
07:12:22,0.13529,219.30,0.39688,11.77489,34.38269,3.08369,4.80842,49.99,0611:48:08,1,08
07:12:24,0.13517,219.40,0.39643,11.7613,34.34298,3.08369,4.80842,50.00,0611:48:10,1,08
07:12:25,0.13553,219.40,0.39762,11.82928,34.5415,3.08369,4.80842,50.00,0611:48:12,1,08
07:12:26,0.13553,219.40,0.39762,11.82928,34.5415,3.08369,4.80842,50.00,0611:48:12,1,08
07:12:28,0.13572,219.90,0.39481,11.78849,34.42239,3.08369,4.80853,50.01,0611:48:14,1,08
07:12:29,0.13474,220.00,0.39643,11.7613,34.34298,3.08369,4.80853,50.01,0611:48:15,1,08
07:12:30,0.13504,220.00,0.3957,11.7613,34.34298,3.08369,4.80853,50.04,0611:48:16,1,08
07:12:32,0.13577,219.90,0.3939,11.7613,34.34298,3.08369,4.80853,50.04,0611:48:18,1,08
07:12:33,0.13547,219.80,0.39416,11.7477,34.30328,3.08369,4.80853,50.04,0611:48:19,1,08
07:12:34,0.13559,219.50,0.39498,11.7613,34.34298,3.08369,4.80853,50.04,0611:48:20,1,08
07:12:39,0.13584,219.50,0.39426,11.7613,34.34298,3.08369,4.80853,50.03,0611:48:24,1,08
07:12:40,0.13517,219.70,0.39616,11.77489,34.38269,3.08369,4.80853,50.03,0611:48:25,1,08
07:12:41,0.13468,219.70,0.39706,11.7477,34.30328,3.08369,4.80853,50.03,0611:48:26,1,08
07:12:46,0.13614,219.70,0.39318,11.7613,34.34298,3.08369,4.80853,50.03,0611:48:31,1,08
07:12:48,0.13657,219.60,0.39176,11.7613,34.34298,3.08369,4.80853,50.03,0611:48:34,1,08
07:12:50,0.13577,219.60,0.39517,11.78849,34.42239,3.08369,4.80863,50.03,0611:48:35,1,08
07:12:52,0.13541,219.60,0.39534,11.7613,34.34298,3.08379,4.80863,50.03,0611:48:37,1,08
07:12:53,0.13595,219.50,0.39344,11.7477,34.30328,3.08379,4.80863,50.04,0611:48:39,1,08
07:12:54,0.13559,219.50,0.39498,11.7613,34.34298,3.08379,4.80863,50.04,0611:48:40,1,08
07:12:56,0.1365,219.40,0.39247,11.7613,34.34298,3.08379,4.80863,50.04,0611:48:41,1,08
07:12:59,0.13541,219.40,0.3957,11.7613,34.34298,3.08379,4.80863,50.03,0611:48:45,1,08
07:13:05,0.13565,219.20,0.3958,11.77489,34.38269,3.08379,4.80863,50.01,0611:48:51,1,08
07:13:07,0.13535,219.20,0.39469,11.7205,34.22387,3.08379,4.80863,50.00,0611:48:53,1,08
07:13:08,0.1362,219.20,0.39435,11.77489,34.38269,3.08379,4.80863,50.00,0611:48:53,1,08
07:13:11,0.13602,219.00,0.39462,11.7613,34.34298,3.08379,4.80873,50.00,0611:48:57,1,08
07:13:14,0.13638,219.20,0.39318,11.7613,34.34298,3.08379,4.80873,50.00,0611:48:59,1,08
07:13:15,0.13614,219.20,0.3939,11.7613,34.34298,3.08379,4.80873,50.01,0611:49:01,1,08
07:13:16,0.13608,218.90,0.39416,11.7477,34.30328,3.08379,4.80873,50.01,0611:49:02,1,08
07:13:17,0.13668,218.70,0.39182,11.7205,34.22387,3.08379,4.80873,50.01,0611:49:03,1,08
07:13:20,0.13577,219.00,0.3958,11.77489,34.38269,3.08379,4.80873,50.01,0611:49:05,1,08
07:13:21,0.13565,219.00,0.39478,11.7341,34.26358,3.08379,4.80873,50.00,0611:49:07,1,08
07:13:22,0.13632,219.00,0.3939,11.7613,34.34298,3.08389,4.80873,50.00,0611:49:08,1,08
07:13:24,0.1348,218.90,0.39779,11.7477,34.30328,3.08389,4.80873,50.00,0611:49:10,1,08
07:13:25,0.13468,218.90,0.39899,11.7613,34.34298,3.08389,4.80873,50.00,0611:49:11,1,08
07:13:26,0.13541,219.00,0.39734,11.78849,34.42239,3.08389,4.80873,50.00,0611:49:12,1,08
07:13:28,0.13511,219.00,0.39752,11.7613,34.34298,3.08389,4.80873,50.01,0611:49:14,1,08
07:13:30,0.13764,218.90,0.39856,12.01964,35.09734,3.08389,4.80883,50.01,0611:49:16,1,08
07:13:31,0.13614,218.70,0.39863,11.87007,34.6606,3.08389,4.80883,50.01,0611:49:17,1,08
07:13:32,0.1359,218.60,0.3957,11.7613,34.34298,3.08389,4.80883,50.01,0611:49:18,1,08
07:13:33,0.13553,218.60,0.39679,11.7613,34.34298,3.08389,4.80883,50.01,0611:49:19,1,08
07:13:34,0.13559,218.60,0.39688,11.77489,34.38269,3.08389,4.80883,50.01,0611:49:20,1,08
07:13:35,0.13553,218.80,0.39597,11.7477,34.30328,3.08389,4.80883,50.01,0611:49:21,1,08
07:13:36,0.13632,218.90,0.3939,11.7613,34.34298,3.08389,4.80883,50.01,0611:49:22,1,08
07:13:42,0.13522,219.30,0.39643,11.7613,34.34298,3.08389,4.80883,50.03,0611:49:28,1,08
07:13:43,0.13474,219.50,0.39752,11.7613,34.34298,3.08389,4.80883,50.03,0611:49:29,1,08
07:13:44,0.13338,219.40,0.40019,11.7205,34.22387,3.08389,4.80883,50.04,0611:49:30,1,08
07:13:45,0.13351,219.30,0.40111,11.7477,34.30328,3.08389,4.80883,50.04,0611:49:31,1,08
07:13:48,0.13351,219.60,0.4013,11.77489,34.38269,3.08389,4.80883,50.03,0611:49:34,1,08
07:13:49,0.13332,219.50,0.40065,11.7341,34.26358,3.08389,4.80883,50.03,0611:49:35,1,08
07:13:51,0.13425,219.40,0.39852,11.7477,34.30328,3.08389,4.80893,50.04,0611:49:37,1,08
07:13:54,0.13338,219.30,0.40102,11.7341,34.26358,3.084,4.80893,50.04,0611:49:40,1,08
07:13:55,0.13363,219.30,0.40121,11.7613,34.34298,3.084,4.80893,50.04,0611:49:41,1,08
07:13:56,0.13394,219.20,0.39954,11.7341,34.26358,3.084,4.80893,50.05,0611:49:42,1,08
07:13:57,0.13351,219.20,0.40111,11.7477,34.30328,3.084,4.80893,50.05,0611:49:43,1,08
07:13:58,0.13332,219.20,0.40233,11.7613,34.34298,3.084,4.80893,50.05,0611:49:44,1,08
07:13:59,0.13351,219.20,0.40111,11.7477,34.30328,3.084,4.80893,50.05,0611:49:45,1,08
07:14:01,0.13388,218.90,0.39935,11.70691,34.18417,3.084,4.80893,50.05,0611:49:47,1,08
07:14:04,0.13388,218.80,0.40074,11.7477,34.30328,3.084,4.80893,50.03,0611:49:50,1,08
07:14:05,0.13338,219.10,0.40233,11.7613,34.34298,3.084,4.80893,50.03,0611:49:51,1,08
07:14:06,0.13276,219.10,0.40374,11.7477,34.30328,3.084,4.80893,50.03,0611:49:52,1,08
07:14:08,0.1332,219.10,0.40317,11.77489,34.38269,3.084,4.80893,50.04,0611:49:54,1,08
07:14:09,0.13295,219.20,0.40485,11.80208,34.46209,3.084,4.80893,50.04,0611:49:55,1,08
07:14:12,0.13276,219.40,0.40252,11.7341,34.26358,3.084,4.80903,50.04,0611:49:58,1,08
07:14:13,0.13276,219.40,0.40252,11.7341,34.26358,3.084,4.80903,50.04,0611:49:59,1,08
07:14:14,0.13214,219.40,0.40534,11.7613,34.34298,3.084,4.80903,50.04,0611:50:00,1,08
07:14:15,0.13264,219.30,0.40327,11.7341,34.26358,3.084,4.80903,50.04,0611:50:01,1,08
07:14:16,0.13196,219.40,0.40563,11.7477,34.30328,3.084,4.80903,50.03,0611:50:02,1,08
07:14:17,0.13207,219.30,0.40563,11.7477,34.30328,3.084,4.80903,50.03,0611:50:03,1,08
07:14:18,0.1322,219.20,0.40525,11.7477,34.30328,3.084,4.80903,50.03,0611:50:04,1,08
07:14:19,0.1322,219.20,0.40525,11.7477,34.30328,3.084,4.80903,50.03,0611:50:05,1,08
07:14:20,0.13257,219.20,0.40412,11.7477,34.30328,3.084,4.80903,50.04,0611:50:06,1,08
07:14:25,0.13351,218.90,0.40186,11.7477,34.30328,3.0841,4.80903,50.03,0611:50:11,1,08
07:14:26,0.13295,218.90,0.40289,11.7341,34.26358,3.0841,4.80903,50.01,0611:50:12,1,08
07:14:29,0.13407,218.90,0.4,11.7477,34.30328,3.0841,4.80903,50.01,0611:50:15,1,08
07:14:30,0.13381,219.00,0.40167,11.77489,34.38269,3.0841,4.80903,50.00,0611:50:17,1,08
07:14:31,0.13381,219.00,0.40167,11.77489,34.38269,3.0841,4.80903,50.00,0611:50:17,1,08
07:14:34,0.13363,219.20,0.40121,11.7613,34.34298,3.0841,4.80914,49.99,0611:50:19,1,08
07:14:36,0.13338,219.20,0.40288,11.78849,34.42239,3.0841,4.80914,49.99,0611:50:21,1,08
07:14:38,0.13332,219.20,0.4014,11.7613,34.34298,3.0841,4.80914,49.99,0611:50:23,1,08
07:14:39,0.13332,219.10,0.39907,11.66612,34.06506,3.0841,4.80914,49.99,0611:50:24,1,08
07:14:40,0.13431,219.10,0.39935,11.7613,34.34298,3.0841,4.80914,49.99,0611:50:25,1,08
